ons_la_code_apr_2019,region_local_authority_apr_2019_3,x2021_q1,x2020_q4,x2020_q3,x2020_q2,x2020_q1,x2019_q4,x2019_q3,x2019_q2,x2019_q1,x2018_q4,x2018_q3,x2018_q2,x2018_q1,x2017_q4,x2017_q3,x2017_q2,x2017_q1,x2016_q4,x2016_q3,x2016_q2,x2016_q1,x2015_q4,x2015_q3,x2015_q2,x2015_q1,x2014_q4,x2014_q3,x2014_q2,x2014_q1,x2013_q4,x2013_q3,x2013_q2,x2013_q1,x2012_q4,x2012_q3,x2012_q2,x2012_q1,x2011_q4
E07000086,Eastleigh,358,351,297,242,242,208,184,163,153,166,156,137,164,120,119,91,78,66,70,57,59,55,50,45,41,31,23,21,17,10,8,9,10,8,9,8,7,8
E07000087,Fareham,351,296,258,218,210,199,178,165,150,113,109,100,89,88,86,76,74,69,59,53,47,43,42,41,40,34,29,27,23,15,17,14,13,11,12,11,11,10
E07000088,Gosport,89,77,61,54,54,49,47,42,38,34,34,29,27,26,23,20,18,14,12,12,12,12,12,10,9,8,10,7,5,c,c,c,c,c,c,c,5,5
E07000089,Hart,374,338,310,273,258,234,214,181,169,160,148,141,131,124,119,110,101,88,103,94,84,85,77,75,74,71,67,66,68,65,63,59,59,59,60,64,63,57
E07000090,Havant,278,246,222,190,177,145,132,116,118,109,100,100,94,84,82,72,61,55,67,68,69,62,61,56,53,47,42,30,29,22,21,14,10,9,10,12,14,15
E07000091,New Forest,610,552,488,406,384,320,281,225,217,202,186,174,169,147,134,125,127,111,107,103,81,73,66,63,62,61,57,51,44,35,30,28,29,25,22,21,20,22
E07000092,Rushmoor,696,877,705,572,589,560,459,418,415,449,452,450,422,320,336,336,336,321,342,363,360,383,406,448,458,468,470,500,538,578,594,801,878,923,988,1083,1158,1248
E07000093,Test Valley,488,435,364,390,398,362,329,278,249,230,212,201,181,168,151,126,124,97,87,69,70,59,56,51,47,43,37,34,24,20,18,19,16,17,17,15,14,14
E07000094,Winchester,680,627,559,464,455,381,339,266,238,217,204,178,164,137,132,117,105,96,86,82,79,64,54,48,42,39,33,26,19,14,12,13,8,8,7,8,8,9
NA,Local Authority District unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E10000016,Kent,3720,3365,2941,2452,2333,2056,1892,1650,1529,1438,1362,1247,1188,1101,1032,963,884,775,728,659,625,548,475,424,385,312,270,225,213,192,179,167,148,141,139,136,139,132
E07000105,Ashford,340,305,254,198,192,164,155,147,133,119,117,113,108,96,91,84,72,64,59,54,53,47,42,35,31,26,25,18,16,13,10,9,8,7,9,9,8,7
E07000106,Canterbury,395,354,320,257,250,219,208,190,181,168,156,133,121,109,97,89,84,85,84,76,74,59,54,52,51,43,33,26,27,26,29,26,27,23,23,21,21,20
E07000107,Dartford,233,211,183,156,142,130,118,104,99,96,86,77,74,64,63,62,62,57,49,43,41,32,30,26,30,20,20,18,16,13,12,10,10,8,8,c,c,6
E07000108,Dover,215,197,177,153,147,126,119,105,94,87,82,67,62,67,61,60,54,48,43,41,41,37,27,24,24,20,18,15,15,14,14,13,12,10,9,9,13,14
E07000112,Folkestone and Hythe,189,166,144,129,125,109,99,85,75,75,73,70,68,62,59,57,55,48,47,47,46,43,39,37,35,32,29,25,25,23,20,19,17,14,16,17,18,17
E07000109,Gravesham,144,133,119,93,86,76,71,64,59,57,54,50,52,53,47,43,37,29,22,20,17,15,12,9,8,8,7,6,5,5,c,5,5,5,5,5,c,5
E07000110,Maidstone,433,411,346,258,239,210,201,167,161,147,134,118,116,104,104,90,81,74,71,63,62,53,46,40,33,22,16,17,17,14,12,12,11,11,10,11,7,7
E07000111,Sevenoaks,491,453,402,345,327,287,256,208,188,178,166,158,148,131,121,114,107,92,89,78,71,65,52,50,42,38,33,32,27,24,21,23,18,17,15,17,19,18
E07000113,Swale,224,196,172,146,146,128,114,96,87,80,72,65,64,61,53,44,44,42,38,33,31,27,26,23,20,16,14,12,15,12,10,9,8,10,10,13,15,10
E07000114,Thanet,249,216,184,160,146,131,122,117,110,107,103,101,96,87,85,88,81,73,69,62,59,55,48,43,32,26,24,18,15,14,13,11,5,7,7,6,7,6
E07000115,Tonbridge and Malling,419,370,333,284,277,253,235,197,188,182,182,162,150,146,132,121,103,79,77,70,62,55,49,39,38,25,20,13,12,11,11,10,10,12,11,11,12,10
E07000116,Tunbridge Wells,388,353,307,273,256,223,194,170,154,142,137,133,129,121,119,111,104,84,80,72,68,60,50,46,41,36,31,25,23,23,23,20,17,17,16,13,11,12
E10000025,Oxfordshire,3597,3810,2633,2200,2125,1892,1651,1375,1217,1120,1032,899,739,642,598,542,495,460,423,398,352,321,288,263,270,250,229,172,156,138,114,118,106,104,216,216,189,148
E07000177,Cherwell,1336,1723,818,654,655,587,514,418,372,342,308,251,167,125,121,113,106,101,88,101,96,90,87,77,91,92,96,56,59,45,33,28,26,27,138,138,108,67
E07000178,Oxford,509,472,424,340,328,279,231,205,188,164,151,134,116,101,95,85,83,80,71,61,54,53,49,42,44,43,40,39,34,33,31,31,28,26,26,23,22,21
E07000179,South Oxfordshire,739,671,580,517,494,465,415,333,280,260,246,224,192,175,160,145,129,118,112,99,90,79,68,60,53,43,36,27,20,18,17,18,15,14,13,13,13,13
E07000180,Vale of White Horse,616,576,492,418,388,338,298,260,233,220,202,188,168,155,142,122,107,101,91,82,71,61,54,54,52,42,30,28,22,22,17,21,20,22,24,25,27,26
E07000181,West Oxfordshire,397,368,319,271,260,223,193,159,144,134,125,102,96,86,80,77,70,60,61,55,41,38,30,30,30,30,27,22,21,20,16,20,17,15,15,17,19,21
E10000030,Surrey,5728,5269,4680,3587,3436,3031,2749,2316,2110,1931,1767,1614,1506,1383,1259,1146,1061,946,904,814,760,673,578,495,473,428,370,328,293,284,271,250,254,252,236,241,235,231
E07000207,Elmbridge,911,851,756,649,617,549,486,418,388,333,314,278,264,244,225,198,185,174,192,177,172,154,123,111,105,92,68,63,41,42,46,43,43,47,37,35,22,23
E07000208,Epsom and Ewell,262,252,215,190,185,154,130,113,97,86,78,73,65,65,62,56,60,50,44,41,38,33,33,29,28,26,22,17,14,15,12,9,9,8,8,9,9,9
E07000209,Guildford,639,600,519,422,411,371,340,282,250,223,199,183,171,152,139,122,114,103,90,75,70,59,54,46,47,40,35,29,20,16,14,12,11,7,6,6,7,6
E07000210,Mole Valley,1039,936,887,327,307,263,234,191,179,170,151,143,132,118,101,91,79,74,71,64,55,47,41,36,35,31,29,23,19,18,19,16,15,14,14,16,17,16
E07000211,Reigate and Banstead,537,457,397,346,329,281,263,230,201,193,175,167,156,147,140,139,120,103,97,91,83,79,69,59,55,49,45,38,37,39,34,32,33,34,35,35,36,36
E07000212,Runnymede,305,278,252,219,219,199,187,157,150,141,133,126,119,111,96,89,81,72,68,52,48,49,38,36,33,32,32,29,29,24,23,22,22,20,22,26,26,25
E07000213,Spelthorne,276,253,221,189,183,156,141,120,104,94,83,77,79,71,66,64,59,44,43,32,30,22,15,10,9,8,8,7,10,8,10,8,6,6,7,7,5,c
E07000214,Surrey Heath,393,374,301,257,241,214,192,162,151,145,128,118,111,100,91,83,79,72,61,55,52,40,35,26,26,23,20,19,20,22,17,17,20,21,14,16,14,16
E07000215,Tandridge,339,317,272,230,224,197,177,142,125,115,108,98,88,80,76,70,64,52,46,37,33,27,21,15,9,9,7,c,c,c,5,c,6,6,6,5,5,c
E07000216,Waverley,672,617,557,488,457,414,391,336,310,285,260,234,216,201,175,159,157,147,139,131,123,114,109,101,101,97,88,85,84,83,80,80,80,78,78,74,82,82
E07000217,Woking,354,333,302,269,262,232,207,164,153,144,137,116,104,92,86,74,62,54,52,58,55,48,39,25,24,20,15,13,15,12,10,6,7,9,8,11,11,10
NA,Local Authority District unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E10000032,West Sussex,2485,2237,1919,1610,1529,1384,1266,1077,995,916,845,785,727,676,639,579,534,471,433,398,368,315,267,246,212,173,156,138,137,125,115,101,91,84,80,78,76,71
E07000223,Adur,158,146,125,93,86,86,90,80,73,57,55,52,46,43,41,37,30,27,24,25,24,19,16,13,6,c,c,c,c,c,c,c,c,c,c,c,c,c
E07000224,Arun,278,258,214,174,167,148,131,114,102,99,98,88,85,77,82,77,73,61,54,49,51,46,38,35,27,27,22,18,14,10,10,8,5,c,c,c,6,6
E07000225,Chichester,499,433,368,303,286,258,225,193,177,164,139,130,119,113,107,87,81,66,67,59,54,44,39,35,30,23,25,22,27,27,20,20,19,16,14,13,12,8
E07000226,Crawley,219,200,175,154,148,129,107,88,86,81,80,79,79,75,69,70,69,69,70,70,55,47,42,48,43,37,33,29,29,25,25,20,20,17,17,16,16,16
E07000227,Horsham,584,532,469,399,368,323,298,247,229,206,196,173,156,137,128,116,101,81,68,58,56,49,41,38,35,26,23,19,17,18,19,13,14,14,14,15,13,12
E07000228,Mid Sussex,542,486,416,357,343,322,296,250,229,210,191,178,164,157,144,133,123,118,107,95,91,82,65,53,48,41,39,38,39,32,31,30,25,26,24,23,21,20
E07000229,Worthing,204,181,151,129,130,117,118,104,98,98,85,84,77,73,67,58,56,48,42,40,36,27,25,23,22,14,12,10,9,10,7,6,6,5,5,5,5,7
NA,Local Authority District unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
NA,Local Authority unknown,9,7,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7
E12000009,South West,34920,27964,22678,16690,14905,11554,9821,8555,7828,7345,6801,5327,5001,4550,4327,3987,3760,3439,3275,3039,2949,2750,2566,2355,2222,2104,1996,1827,1695,1518,1424,1325,1190,1043,958,901,872,847
E06000022,Bath and North East Somerset,755,679,609,520,486,431,382,310,275,242,228,201,181,172,143,119,108,100,90,79,66,61,53,52,45,41,32,27,22,18,18,14,14,14,12,14,14,17
E06000058,"Bournemouth, Christchurch and Poole",952,858,757,645,627,560,520,437,416,406,382,358,335,312,318,291,274,241,222,191,178,157,140,126,115,101,94,77,64,47,47,49,48,45,48,49,43,44
E06000023,"Bristol, City of",1192,1117,933,785,723,629,544,458,410,382,360,347,319,270,268,273,252,219,208,196,196,178,174,159,155,128,114,92,79,50,44,38,35,39,37,35,31,31
E06000052,Cornwall,1387,1264,1105,925,894,808,752,671,623,572,544,500,486,451,432,407,401,358,345,322,314,297,273,261,241,222,214,204,195,185,167,147,119,97,87,74,71,65
E06000059,Dorset,1207,1104,985,825,783,692,615,526,480,444,411,395,380,352,335,312,283,251,234,210,190,176,157,147,135,126,125,115,104,102,99,105,93,84,70,65,60,53
E06000053,Isles of Scilly,42,37,36,35,37,57,57,58,58,57,56,56,54,53,53,51,51,51,51,50,50,53,53,51,50,48,47,50,48,48,48,48,46,46,45,43,39,37
E06000024,North Somerset,769,679,599,517,482,421,392,328,315,305,282,265,250,227,208,195,173,171,157,135,120,99,95,88,76,71,68,64,63,53,47,43,40,37,36,35,29,28
E06000026,Plymouth,307,260,208,168,159,139,126,115,103,93,90,89,77,64,58,57,53,49,45,40,44,42,38,35,32,31,32,27,24,24,22,17,15,16,14,10,9,7
E06000025,South Gloucestershire,7102,3893,1941,1144,1007,799,673,549,467,440,408,383,348,322,282,210,182,150,136,123,117,98,88,71,65,60,48,48,45,47,46,38,37,36,34,36,33,33
E06000030,Swindon,9977,8240,4917,3232,2262,1240,697,561,510,376,346,326,306,255,257,248,270,311,330,366,428,478,490,517,546,571,590,595,567,490,453,398,321,212,159,105,94,84
E06000027,Torbay,233,218,194,160,147,127,116,102,93,84,72,63,57,57,54,46,47,46,46,42,38,35,30,25,21,16,15,14,15,12,12,12,12,11,11,12,11,11
E06000054,Wiltshire,4667,1607,1379,1190,1119,997,909,754,706,694,670,624,601,544,560,522,500,449,431,404,385,349,314,225,201,186,163,114,109,105,94,99,102,99,98,99,98,98
E10000008,Devon,2308,2116,1702,1427,1360,1151,1005,847,779,744,694,640,584,540,505,450,416,372,363,345,313,272,259,238,204,187,173,151,130,118,113,107,102,99,98,110,115,113
E07000040,East Devon,426,385,332,279,263,225,198,168,148,143,127,118,107,106,100,86,81,75,74,71,60,51,49,41,33,30,27,25,21,17,15,13,12,11,10,10,11,12
E07000041,Exeter,423,436,274,205,215,170,134,123,115,104,101,94,87,76,75,69,64,59,63,62,56,50,47,43,39,35,33,25,18,15,14,17,15,17,16,17,15,17
E07000042,Mid Devon,182,150,139,129,127,116,102,87,86,73,70,64,52,49,44,38,40,33,29,26,24,21,18,16,13,10,7,6,5,6,7,c,c,5,6,7,8,8
E07000043,North Devon,212,193,159,142,135,108,102,79,68,67,68,68,60,53,52,51,41,40,38,29,27,22,24,24,23,23,22,19,21,20,20,18,18,15,12,10,11,7
E07000044,South Hams,350,314,270,228,209,184,163,132,113,107,93,87,85,84,74,67,66,59,57,55,50,42,38,35,30,25,22,25,22,22,23,23,21,21,20,24,25,24
E07000045,Teignbridge,442,402,327,276,261,220,189,161,153,159,147,137,126,107,100,86,77,66,63,61,56,52,49,45,35,38,38,31,24,21,20,20,21,21,23,29,31,31
E07000046,Torridge,133,114,98,84,77,70,64,53,54,53,52,41,39,38,33,27,23,20,20,23,24,22,23,24,21,19,15,11,11,10,9,7,6,c,5,7,7,8
E07000047,West Devon,140,122,102,83,72,58,53,44,42,38,36,31,28,27,27,26,24,20,19,18,16,12,11,10,10,7,9,9,8,7,5,5,5,5,6,6,7,6
NA,Local Authority District unknown,0,0,c,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10000013,Gloucestershire,2572,4593,6161,4136,3904,2699,2303,2197,2013,1976,1776,647,619,569,520,498,456,407,372,315,304,273,234,212,197,192,172,160,149,145,137,136,137,135,134,135,141,144
E07000078,Cheltenham,309,294,243,205,193,173,150,128,110,101,94,89,84,74,65,61,52,45,43,37,34,34,24,24,21,18,15,19,16,16,17,15,13,12,13,12,11,11
E07000079,Cotswold,366,323,283,239,222,195,173,141,124,115,106,97,91,87,78,71,60,56,49,47,41,34,30,25,21,22,22,21,24,23,23,25,32,33,33,34,41,47
E07000080,Forest of Dean,735,2912,4640,2881,2748,1664,1400,1397,116,99,97,86,81,73,63,58,49,41,35,33,31,28,24,21,19,19,14,10,12,10,8,9,10,9,9,9,8,8
E07000081,Gloucester,295,274,287,229,204,177,158,186,1359,1386,1227,147,152,141,131,131,122,98,86,52,69,60,49,43,40,41,33,23,15,15,17,15,12,10,9,13,12,12
E07000082,Stroud,539,492,445,368,341,302,259,212,190,170,152,139,124,112,106,103,99,97,90,79,71,65,57,54,48,44,43,41,34,33,29,30,28,28,28,28,28,28
E07000083,Tewkesbury,328,297,262,213,195,187,162,132,113,103,99,89,87,82,77,74,74,70,69,67,58,52,50,45,48,48,45,46,48,48,43,42,42,43,42,39,41,38
NA,Local Authority District unknown,0,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10000027,Somerset,1444,1295,1147,976,910,800,727,638,575,524,476,427,398,357,329,303,289,258,239,215,200,177,163,143,134,119,104,84,76,68,71,68,64,68,70,74,79,77
E07000187,Mendip,399,362,325,275,254,224,199,172,159,142,121,104,95,86,70,60,50,42,41,37,36,32,26,24,22,20,13,9,9,8,8,10,10,12,11,8,7,8
E07000188,Sedgemoor,259,218,187,161,149,126,112,105,89,80,80,71,65,58,49,43,44,38,34,30,27,21,21,19,17,14,13,12,10,8,8,7,6,6,6,8,7,7
E07000246,Somerset West and Taunton,347,318,276,230,212,187,169,146,134,126,117,111,102,98,97,91,88,77,71,55,53,47,46,36,35,29,27,23,22,24,27,22,19,20,22,23,24,22
E07000189,South Somerset,439,397,359,310,295,263,247,215,193,176,158,141,136,115,113,109,107,101,93,93,84,77,70,64,60,56,51,40,35,28,28,29,29,30,31,35,41,40
NA,Local Authority unknown,6,c,5,5,5,c,c,c,5,6,6,6,6,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5
W92000004,Wales,5389,4641,4009,3637,3308,2696,2434,2112,1936,1827,1720,1649,1549,1404,1384,1291,1246,1122,1085,988,919,823,745,679,615,524,435,365,330,298,285,267,247,227,235,228,225,212
W06000014,Vale of Glamorgan,296,257,225,201,184,170,164,139,129,122,112,105,101,99,95,85,80,73,76,62,56,50,48,40,35,31,29,26,24,24,26,25,24,22,23,21,24,23
W06000001,Isle of Anglesey,113,99,89,75,73,75,65,59,59,52,48,49,42,37,43,39,38,37,33,30,28,27,23,21,21,17,14,14,8,8,5,c,c,c,c,c,5,c
W06000002,Gwynedd,183,151,130,117,116,102,91,84,77,72,63,63,60,53,54,49,48,40,38,35,31,27,26,17,13,10,10,8,7,6,6,7,7,7,6,7,6,5
W06000003,Conwy,190,156,132,106,107,89,81,77,71,71,67,64,65,63,66,60,60,54,56,51,49,46,39,35,31,24,15,14,15,12,12,10,8,5,8,8,7,8
W06000004,Denbighshire,153,130,111,95,90,86,78,66,60,55,46,46,41,33,31,34,35,34,34,31,27,27,24,21,16,15,10,9,11,11,11,10,9,10,11,12,12,11
W06000005,Flintshire,215,191,179,154,146,130,118,101,96,98,90,86,89,85,85,75,69,57,52,53,51,49,44,35,35,29,22,18,17,17,15,13,12,12,11,9,11,11
W06000006,Wrexham,171,146,126,107,104,93,87,79,76,72,64,59,58,55,47,38,36,31,31,30,26,24,22,17,16,8,8,6,5,5,6,c,5,c,c,c,5,c
W06000023,Powys,267,242,217,181,171,153,139,121,103,91,86,82,75,69,65,60,55,51,50,43,42,39,35,34,34,30,31,28,24,23,25,25,25,25,26,22,13,14
W06000008,Ceredigion,133,112,93,73,70,56,50,40,37,31,28,22,24,24,21,24,21,18,18,16,13,11,11,11,11,10,9,8,7,5,c,6,6,6,6,7,7,7
W06000009,Pembrokeshire,241,216,183,138,133,110,95,81,73,68,70,68,68,62,55,55,52,48,46,41,40,42,36,36,33,29,27,24,19,15,13,14,11,7,9,9,9,9
W06000010,Carmarthenshire,291,259,218,178,169,149,129,109,105,106,103,94,91,85,90,82,85,77,80,79,73,64,54,55,50,43,37,30,25,24,23,20,18,16,17,13,12,10
W06000011,Swansea,918,774,696,584,540,438,385,338,291,263,254,248,207,150,145,135,139,131,125,118,94,82,77,76,67,59,44,35,31,26,24,21,22,21,23,24,24,21
W06000012,Neath Port Talbot,126,105,89,74,67,53,52,47,42,43,43,42,43,41,43,40,37,36,36,32,33,31,26,24,19,16,14,10,9,6,c,c,c,c,c,c,c,c
W06000013,Bridgend,391,331,261,177,160,126,108,82,75,69,70,67,63,57,58,51,51,42,41,37,39,30,25,23,14,12,8,7,6,c,c,c,c,c,c,c,5,c
W06000015,Cardiff,627,517,444,356,331,287,255,234,220,212,198,191,178,172,170,171,164,145,128,123,120,102,89,83,84,77,68,60,57,56,55,54,51,49,49,51,50,49
W06000016,Rhondda Cynon Taf,209,184,162,470,310,113,104,87,85,89,82,83,82,76,75,72,66,61,58,47,44,39,37,32,25,22,19,14,12,8,11,10,7,6,c,c,c,5
W06000024,Merthyr Tydfil,35,30,27,26,25,26,22,20,17,15,14,14,11,8,7,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,0
W06000018,Caerphilly,157,137,120,102,103,89,82,78,70,59,51,47,44,46,46,43,44,46,44,37,34,31,30,22,20,18,13,9,9,8,6,c,c,c,c,c,c,c
W06000019,Blaenau Gwent,44,43,33,25,22,19,19,16,15,14,11,7,5,c,c,c,c,c,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,0,c,c,0,0
W06000020,Torfaen,95,81,74,62,65,52,54,42,39,38,37,35,33,30,27,22,25,23,23,21,21,16,15,15,14,11,6,c,c,c,c,5,c,c,c,c,c,c
W06000021,Monmouthshire,283,247,215,192,182,155,143,119,111,108,104,98,94,83,81,77,63,44,41,35,34,26,27,27,25,21,14,11,9,8,7,7,6,6,5,c,c,c
W06000022,Newport,245,227,178,137,134,120,108,87,79,73,73,74,67,66,70,64,61,57,57,52,48,42,40,38,34,25,23,18,18,15,11,7,8,8,9,11,11,10
NA,Local Authority unknown,6,6,7,7,6,5,5,6,6,6,6,5,8,8,8,8,9,9,9,8,9,10,10,11,11,11,11,10,11,11,11,11,11,11,11,9,10,10
S92000003,Scotland,17268,14808,11788,9131,8714,7529,6666,5820,5394,4877,4612,4182,3943,3625,3416,3081,2837,2554,2403,2206,2050,1858,1663,1571,1447,1265,1105,951,828,721,678,631,567,549,515,480,425,385
S12000033,Aberdeen City,474,436,364,303,311,269,245,219,210,195,177,168,165,154,143,124,120,109,107,93,82,77,67,59,53,46,37,26,22,23,17,13,15,14,17,17,17,16
S12000034,Aberdeenshire,757,662,587,500,467,404,358,319,296,266,249,236,217,201,187,157,135,114,102,93,85,82,69,61,53,46,40,34,25,23,21,21,20,19,18,18,16,13
S12000041,Angus,317,300,264,218,220,195,180,162,150,139,140,117,99,86,86,73,61,60,54,51,50,46,45,42,34,31,24,21,19,18,15,14,11,7,6,5,c,c
S12000035,Argyll and Bute,197,176,161,133,127,115,100,92,91,81,67,58,56,51,41,39,41,36,36,33,33,27,23,19,14,14,15,14,12,11,11,10,9,8,8,7,6,6
S12000036,City of Edinburgh,1467,1281,1104,923,888,773,696,597,554,504,475,442,403,379,342,300,254,230,210,188,166,144,126,123,113,89,84,73,73,62,63,56,52,52,50,41,35,37
S12000005,Clackmannanshire,84,77,65,56,52,44,41,41,39,39,39,38,35,34,35,32,28,30,23,22,16,14,12,11,10,10,8,7,7,6,6,6,6,6,6,c,c,c
S12000006,Dumfries and Galloway,229,207,173,147,138,108,97,92,79,69,57,53,53,43,36,32,30,24,23,21,18,20,18,17,16,14,10,9,8,7,7,6,6,7,8,10,8,5
S12000042,Dundee City,524,472,427,367,382,350,324,309,305,291,294,279,257,236,228,211,196,188,179,167,161,151,138,141,136,133,126,116,83,83,83,81,75,74,64,54,50,44
S12000008,East Ayrshire,240,210,177,142,135,116,102,101,90,80,75,60,60,54,50,48,42,33,31,32,28,22,19,17,14,13,15,12,9,10,8,6,6,6,6,8,8,7
S12000045,East Dunbartonshire,304,287,251,212,195,173,147,118,106,93,86,82,75,58,51,47,43,35,38,32,28,24,26,24,23,20,19,15,13,10,9,8,6,6,5,7,c,c
S12000010,East Lothian,391,361,307,249,232,213,178,152,134,116,106,98,94,87,78,62,54,47,44,43,40,32,33,28,22,18,18,13,12,11,9,9,9,9,10,11,9,10
S12000011,East Renfrewshire,332,287,254,216,217,189,167,147,142,128,117,103,102,91,86,73,59,52,44,43,39,32,28,19,17,17,11,10,7,5,c,c,c,c,c,c,c,c
S12000014,Falkirk,323,284,256,203,198,168,128,115,108,99,95,88,88,76,74,68,63,52,50,46,44,40,35,32,30,23,20,19,17,15,13,11,10,10,9,9,8,c
S12000047,Fife,874,795,705,615,598,531,471,405,385,360,359,323,309,289,277,252,236,216,193,169,159,127,112,100,88,81,71,62,56,53,52,53,49,48,40,39,32,30
S12000049,Glasgow City,1397,1012,811,545,514,381,344,303,298,289,282,265,240,225,220,206,189,182,175,171,209,224,204,217,218,176,158,152,143,111,115,111,97,98,85,75,70,71
S12000017,Highland,535,457,408,329,316,280,244,211,196,177,153,127,116,103,95,88,81,78,74,63,59,55,43,39,42,32,34,32,31,26,26,23,21,21,21,22,19,17
S12000018,Inverclyde,128,113,100,94,89,70,69,60,58,40,35,35,33,31,28,21,19,21,17,17,15,13,14,13,14,12,10,7,7,7,6,6,6,5,5,5,5,5
S12000019,Midlothian,280,263,220,189,184,157,143,132,125,107,105,91,84,75,71,64,64,52,54,47,45,50,38,39,32,31,28,20,14,14,12,10,8,6,6,5,c,c
S12000020,Moray,161,134,112,88,92,75,62,55,53,46,43,38,32,29,28,24,20,16,15,15,14,14,13,15,17,14,10,11,12,11,8,8,6,6,6,7,6,c
S12000013,Na h-Eileanan Siar,42,39,35,34,32,28,24,21,15,14,13,11,11,9,10,10,9,8,8,8,6,5,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
S12000021,North Ayrshire,169,137,117,100,97,74,70,65,60,57,55,53,51,47,43,41,48,45,44,45,46,41,38,36,30,27,18,11,12,10,7,10,6,6,5,5,c,c
S12000050,North Lanarkshire,392,341,273,227,228,203,175,166,163,160,153,144,143,134,131,121,123,116,105,97,98,87,75,76,67,63,50,39,39,33,31,30,25,22,22,24,25,23
S12000023,Orkney Islands,266,250,234,226,221,212,210,203,198,191,186,173,162,153,140,122,105,96,89,81,76,67,62,58,50,44,36,28,22,9,8,c,c,c,c,c,c,c
S12000048,Perth and Kinross,483,434,393,328,316,272,247,215,198,182,171,160,159,133,127,112,101,90,88,73,61,52,41,37,34,30,26,25,21,18,18,16,14,13,14,14,12,c
S12000038,Renfrewshire,4254,3516,2076,1148,1014,869,729,567,437,328,300,253,236,225,220,206,202,168,165,151,92,87,76,66,53,48,38,39,35,32,27,26,24,23,24,21,20,17
S12000026,Scottish Borders,344,304,261,220,210,197,181,156,153,140,130,112,105,93,82,73,69,64,68,63,59,51,49,47,47,43,41,33,29,28,25,21,19,19,17,15,14,13
S12000027,Shetland Islands,46,37,29,26,26,24,21,19,17,19,20,18,17,16,17,16,15,12,11,9,10,5,5,5,5,5,c,c,c,c,c,c,5,5,c,c,c,c
S12000028,South Ayrshire,230,203,173,134,135,115,105,90,82,78,69,58,55,51,48,47,54,46,47,48,47,39,36,33,33,31,27,23,20,17,14,13,11,9,8,5,5,5
S12000029,South Lanarkshire,601,533,462,390,376,338,299,259,248,240,219,190,196,196,188,183,168,149,144,134,129,122,111,96,87,74,61,39,33,28,24,20,16,16,12,13,12,11
S12000030,Stirling,939,774,623,457,400,310,257,204,189,149,144,134,130,124,122,112,98,82,67,57,50,35,32,32,33,27,23,24,20,18,16,15,13,11,11,10,8,c
S12000039,West Dunbartonshire,115,95,81,71,73,64,58,53,51,46,43,40,36,30,29,29,28,26,27,24,12,11,12,11,10,9,8,8,5,c,c,c,c,c,5,5,c,c
S12000040,West Lothian,369,326,281,236,226,207,189,168,160,151,150,130,118,107,99,83,77,71,65,64,60,57,53,49,43,35,26,18,11,8,10,10,7,7,7,7,6,6
NA,Local Authority unknown,c,5,c,5,5,5,5,c,c,c,5,5,6,5,c,5,5,6,6,6,13,5,5,5,5,5,5,c,c,c,c,c,c,c,8,7,7,7
N92000002,Northern Ireland,2957,2549,2116,1720,1611,1390,1309,1213,1148,1075,1025,986,932,867,797,764,747,686,673,633,619,543,504,460,420,352,308,253,252,217,193,172,140,138,123,107,92,87
N09000001,Antrim and Newtownabbey,288,239,210,183,180,152,142,131,141,132,125,125,114,112,101,96,99,80,76,71,72,67,61,53,49,40,31,27,24,20,17,15,14,12,10,8,12,13
N09000011,Ards and North Down,239,218,194,172,171,151,150,140,130,130,122,115,103,96,78,69,70,64,63,60,57,48,45,39,33,25,21,19,19,18,17,14,13,14,13,11,9,10
N09000002,"Armagh City, Banbridge and Craigavon",303,283,259,190,180,163,168,161,160,152,155,146,141,131,127,118,109,111,108,97,95,74,61,48,44,34,28,22,25,20,20,17,12,12,7,10,8,8
N09000003,Belfast,937,777,582,427,363,293,257,222,194,173,154,160,151,132,119,115,112,101,96,92,96,81,78,77,79,75,69,58,57,53,47,42,35,35,33,30,22,20
N09000004,Causeway Coast and Glens,127,106,96,86,87,80,74,71,65,59,56,54,50,45,40,42,42,34,34,35,35,32,30,28,31,29,24,18,14,12,10,9,8,8,7,5,5,5
