"MYE2: Females by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E09000017,Hillingdon,London Borough,"153,049","2,004","1,963","2,175","2,200","2,204","2,227","2,214","2,200","2,115","2,016","2,069","1,979","1,963","1,925","1,820","1,725","1,740","1,634","1,632","1,684","1,848","1,686","1,772","1,784","1,891","1,820","2,033","2,066","2,166","2,316","2,190","2,221","2,393","2,405","2,460","2,268","2,450","2,499","2,436","2,481","2,443","2,572","2,303","2,078","2,136","2,080","2,004","1,873","1,918","1,979","1,972","1,954","2,032","1,926","1,907","1,930","1,945","1,815","1,857","1,647","1,576","1,577","1,525","1,393","1,367","1,249","1,232","1,167","1,095","1,068","1,117","1,103","1,129","1,288","1,015",929,871,833,793,702,676,684,704,680,658,570,506,460,374,373,"1,290",,,,,
E09000018,Hounslow,London Borough,"133,033","1,892","1,908","1,888","1,908","2,037","1,885","1,846","2,014","2,062","1,866","1,806","1,783","1,757","1,584","1,580","1,549","1,424","1,433","1,282","1,168","1,159","1,209","1,399","1,500","1,714","1,683","1,802","1,836","1,866","1,952","2,037","2,056","2,111","2,012","2,024","2,166","2,320","2,285","2,420","2,318","2,298","2,058","1,997","1,884","1,965","2,022","1,822","1,780","1,742","1,846","1,843","1,669","1,710","1,658","1,692","1,692","1,577","1,510","1,457","1,353","1,399","1,363","1,324","1,260","1,153","1,124","1,104","1,139","1,020",983,985,968,"1,009",927,760,752,726,682,645,541,515,538,556,474,449,393,319,322,268,252,967,,,,,
E09000021,Kingston upon Thames,London Borough,"90,167",913,981,"1,046","1,112","1,112","1,213","1,175","1,151","1,275","1,193","1,108","1,209","1,229","1,060","1,063",969,"1,030",975,902,975,"1,183","1,208","1,254","1,255","1,084","1,196","1,041","1,110","1,206","1,294","1,266","1,403","1,508","1,237","1,313","1,482","1,327","1,544","1,435","1,578","1,496","1,513","1,384","1,218","1,395","1,320","1,350","1,325","1,332","1,265","1,200","1,215","1,174","1,150","1,146","1,064","1,068","1,018",996,980,917,892,821,817,757,719,753,728,641,683,700,731,738,745,637,535,528,487,462,400,426,402,348,359,325,294,276,243,258,244,"1,077",,,,,
E09000024,Merton,London Borough,"104,493","1,364","1,405","1,462","1,392","1,435","1,309","1,385","1,468","1,481","1,316","1,303","1,266","1,173","1,166","1,110","1,111","1,031",969,870,665,652,742,"1,018","1,255","1,397","1,474","1,438","1,481","1,448","1,474","1,646","1,717","1,744","1,717","1,663","1,785","1,958","1,871","1,988","2,012","1,941","1,915","1,627","1,611","1,555","1,491","1,413","1,575","1,419","1,440","1,429","1,422","1,530","1,440","1,407","1,318","1,294","1,251","1,275","1,147","1,133","1,003",970,"1,005",945,854,820,841,796,772,810,757,769,747,609,638,541,511,451,493,469,451,417,405,379,326,276,290,246,208,900,,,,,
E09000026,Redbridge,London Borough,"150,313","2,144","2,150","2,145","2,228","2,140","2,161","2,033","2,141","2,089","2,041","2,088","2,127","2,079","1,920","1,895","1,795","1,905","1,809","1,744","1,380","1,386","1,425","1,742","1,883","2,019","2,077","2,014","2,074","2,191","2,180","2,189","2,193","2,318","2,210","2,287","2,366","2,377","2,435","2,271","2,570","2,412","2,399","2,269","2,053","2,213","2,138","1,958","1,987","2,051","1,990","1,887","1,962","1,843","1,862","1,832","1,860","1,877","1,735","1,708","1,564","1,618","1,444","1,409","1,459","1,290","1,263","1,278","1,173","1,090","1,119","1,114","1,010","1,062","1,068",889,808,836,836,683,592,626,662,652,535,501,475,465,353,364,334,"1,484",,,,,
E09000027,Richmond upon Thames,London Borough,"101,638","1,023","1,055","1,179","1,185","1,266","1,329","1,259","1,415","1,388","1,396","1,430","1,320","1,389","1,241","1,214","1,132","1,061","1,148",926,727,597,660,834,905,972,891,840,980,"1,067","1,000","1,158","1,082","1,297","1,399","1,309","1,406","1,501","1,705","1,756","1,673","1,880","1,827","1,651","1,708","1,628","1,721","1,749","1,796","1,665","1,645","1,543","1,468","1,491","1,562","1,442","1,472","1,424","1,352","1,285","1,262","1,130","1,103","1,049","1,071",925,967,950,892,894,901,870,965,"1,006","1,031",764,717,764,654,572,509,538,547,470,395,430,375,320,268,307,233,"1,335",,,,,
E09000029,Sutton,London Borough,"106,388","1,222","1,228","1,199","1,394","1,371","1,433","1,363","1,353","1,541","1,432","1,400","1,489","1,340","1,371","1,278","1,187","1,253","1,197",984,715,727,722,914,"1,007","1,152","1,136","1,198",978,"1,164","1,319","1,405","1,406","1,562","1,574","1,655","1,670","1,739","1,899","1,925","1,839","1,954","1,809","1,668","1,655","1,500","1,575","1,551","1,564","1,648","1,575","1,521","1,437","1,585","1,517","1,493","1,509","1,435","1,381","1,237","1,203","1,209","1,032","1,022",969,989,912,948,805,831,876,831,892,913,"1,061",799,730,700,683,633,525,566,522,511,480,475,447,384,340,323,267,"1,155",,,,,
E09000031,Waltham Forest,London Borough,"137,168","2,032","2,093","2,037","2,109","2,098","2,055","1,917","1,985","2,021","1,729","1,615","1,656","1,704","1,613","1,547","1,399","1,454","1,448","1,390","1,158","1,086","1,174","1,387","1,473","1,789","1,864","1,879","1,926","2,032","2,383","2,360","2,307","2,696","2,719","2,820","2,753","2,771","2,681","2,644","2,432","2,306","2,292","2,039","1,965","1,839","1,782","1,796","1,791","1,818","1,729","1,804","1,874","1,771","1,807","1,699","1,639","1,601","1,512","1,474","1,336","1,322","1,342","1,235","1,171","1,102","1,063","1,074",944,982,878,814,852,837,810,742,653,618,613,547,430,481,467,505,441,394,366,356,353,276,201,"1,189",,,,,
E12000008,SOUTH EAST,Region,"4,674,617","45,612","47,652","49,810","51,936","53,919","54,523","54,850","55,809","58,307","57,965","57,823","56,346","57,178","55,495","54,033","51,518","51,384","49,947","48,586","48,216","48,075","50,982","51,334","52,540","50,754","51,058","51,746","51,648","53,373","54,816","54,921","54,794","55,757","56,204","57,587","58,344","58,561","59,871","61,188","62,502","62,960","61,057","57,978","57,429","57,436","59,820","60,226","62,874","64,139","66,714","64,146","65,926","66,263","67,130","66,670","67,340","66,011","64,588","61,799","59,784","57,186","56,190","54,478","52,374","50,036","48,991","48,476","47,800","46,886","47,317","48,775","50,452","53,195","58,516","45,054","42,657","42,018","39,262","34,104","29,706","30,868","30,421","28,717","26,659","24,783","22,874","20,480","18,993","17,380","15,776","66,939",,,,,
E06000036,Bracknell Forest,Unitary Authority,"62,705",694,715,737,669,739,709,758,751,837,847,836,876,849,831,818,767,813,746,653,450,477,545,600,680,665,707,780,699,776,771,830,901,828,925,936,952,933,978,955,"1,078","1,104","1,035",941,847,851,848,878,923,893,942,888,957,903,941,886,882,896,840,823,790,827,682,708,659,603,608,537,541,520,549,478,520,543,585,484,481,412,355,307,269,301,301,304,227,257,244,184,165,159,111,605,,,,,
E06000043,Brighton and Hove,Unitary Authority,"144,592","1,175","1,196","1,228","1,282","1,391","1,385","1,322","1,437","1,514","1,364","1,489","1,396","1,430","1,427","1,404","1,336","1,338","1,362","1,624","3,222","3,807","4,071","3,781","3,265","2,690","2,481","2,650","2,590","2,666","2,852","2,498","2,141","1,994","1,949","1,964","1,764","1,812","1,848","1,774","1,915","1,940","1,819","1,779","1,810","1,829","1,714","1,768","2,025","1,982","1,928","1,902","1,985","1,950","1,960","2,004","1,991","1,916","1,822","1,685","1,550","1,497","1,320","1,311","1,221","1,123","1,163","1,142","1,065",995,"1,000","1,026","1,025","1,044","1,126",897,886,816,831,666,663,619,620,599,541,584,460,424,436,371,355,"1,573",,,,,
E06000060,Buckinghamshire,Unitary Authority,"278,779","2,752","2,944","3,124","3,253","3,386","3,475","3,496","3,667","3,750","3,830","3,721","3,850","3,847","3,685","3,493","3,398","3,386","3,165","3,021","2,013","1,827","1,982","2,304","2,623","2,801","2,898","2,624","2,767","2,816","2,984","3,118","3,311","3,317","3,265","3,434","3,518","3,511","3,629","3,895","3,915","3,901","3,997","3,757","3,769","3,680","3,652","3,697","3,940","3,940","4,192","3,960","4,119","4,138","4,229","4,007","3,934","3,955","3,902","3,642","3,635","3,437","3,352","3,159","3,126","2,869","2,864","2,737","2,771","2,622","2,672","2,766","2,868","2,913","3,182","2,491","2,410","2,469","2,294","1,957","1,760","1,892","1,792","1,715","1,604","1,501","1,440","1,220","1,107",993,920,"4,035",,,,,
E06000046,Isle of Wight,Unitary Authority,"72,512",508,523,587,624,605,719,716,687,704,695,732,669,660,718,712,702,682,646,649,519,545,581,575,659,660,686,650,614,648,666,657,661,628,686,652,729,705,636,710,678,714,696,680,660,681,799,831,872,943,"1,045","1,072","1,094","1,126","1,141","1,148","1,137","1,097","1,157","1,116","1,118","1,126","1,112","1,028","1,126","1,125","1,042","1,135","1,114","1,091","1,063","1,069","1,138","1,233","1,331","1,045",986,"1,000",899,800,602,653,653,574,530,506,493,394,393,391,294,"1,356",,,,,
E06000035,Medway,Unitary Authority,"140,886","1,621","1,738","1,747","1,854","1,933","1,821","1,814","1,825","1,933","1,921","1,812","1,762","1,756","1,703","1,765","1,611","1,689","1,593","1,532","1,307","1,425","1,562","1,559","1,596","1,538","1,795","1,833","1,908","2,210","2,152","1,957","2,072","2,152","2,064","1,977","1,901","1,874","1,959","1,925","1,866","1,969","1,929","1,711","1,732","1,620","1,740","1,771","1,718","1,832","1,908","1,884","1,989","1,890","1,932","1,909","1,914","1,870","1,921","1,744","1,731","1,692","1,639","1,568","1,469","1,379","1,294","1,323","1,279","1,226","1,302","1,254","1,349","1,415","1,533","1,131","1,062","1,047",961,851,702,717,716,696,663,588,530,436,377,349,323,"1,239",,,,,
E06000042,Milton Keynes,Unitary Authority,"136,648","1,616","1,696","1,796","1,868","2,022","1,972","1,991","2,009","2,101","2,105","2,078","2,069","2,032","1,898","1,809","1,668","1,678","1,550","1,339",903,866,910,"1,208","1,375","1,418","1,535","1,498","1,466","1,590","1,729","1,778","1,786","1,956","1,971","2,261","2,209","2,180","2,216","2,254","2,363","2,266","2,205","1,954","2,095","1,981","1,934","1,877","1,922","1,909","1,887","1,857","1,802","1,854","1,806","1,778","1,680","1,724","1,641","1,597","1,535","1,472","1,489","1,428","1,366","1,350","1,326","1,277","1,270","1,250","1,196","1,226","1,181","1,149","1,268",939,839,839,753,695,627,618,605,543,545,465,373,353,353,307,302,"1,171",,,,,
E06000044,Portsmouth,Unitary Authority,"104,911","1,109","1,171","1,159","1,185","1,232","1,247","1,227","1,270","1,281","1,273","1,250","1,234","1,212","1,196","1,082","1,063","1,221",996,"1,163","2,256","2,716","2,464","2,201","1,960","1,517","1,540","1,758","1,800","1,724","1,609","1,572","1,502","1,365","1,452","1,581","1,379","1,467","1,399","1,322","1,264","1,244","1,160","1,085","1,086","1,144","1,174","1,100","1,210","1,260","1,302","1,317","1,281","1,287","1,317","1,340","1,372","1,268","1,291","1,231","1,172","1,136","1,069","1,028",969,920,898,846,828,790,753,825,868,908,"1,029",748,722,621,621,628,486,524,511,512,487,435,403,356,295,318,248,"1,069",,,,,
E06000038,Reading,Unitary Authority,"78,693","1,032","1,027","1,093","1,100","1,128","1,014","1,120","1,132","1,074","1,036","1,014",995,"1,023",960,938,753,812,826,841,"1,203","1,410","1,531","1,325","1,073","1,221","1,139","1,252","1,281","1,225","1,326","1,406","1,053","1,084","1,096","1,100","1,093","1,233","1,210","1,047","1,229","1,298","1,050","1,087","1,073",933,"1,047",911,978,"1,021","1,005",971,970,989,"1,029",987,981,934,892,819,833,719,723,660,704,625,632,606,516,512,541,525,617,568,604,433,448,499,415,379,365,329,352,351,281,279,245,250,214,187,174,677,,,,,
E06000039,Slough,Unitary Authority,"73,748","1,166","1,151","1,229","1,307","1,252","1,213","1,253","1,321","1,301","1,240","1,314","1,234","1,205","1,185","1,161","1,016",927,882,859,646,645,579,708,749,803,746,878,774,879,909,997,986,"1,187","1,251","1,289","1,369","1,263","1,468","1,414","1,418","1,361","1,274","1,268","1,086","1,073","1,094",846,963,988,923,902,895,938,846,847,830,751,723,754,720,693,667,657,607,563,570,508,494,470,422,431,424,418,426,346,294,287,275,271,251,283,224,218,211,193,195,180,149,138,129,498,,,,,
E06000045,Southampton,Unitary Authority,"123,203","1,425","1,433","1,465","1,520","1,477","1,569","1,467","1,503","1,546","1,515","1,453","1,366","1,335","1,295","1,245","1,180","1,161","1,086","1,345","2,749","3,288","3,355","2,835","2,698","2,447","2,351","2,402","2,549","2,283","2,034","2,025","1,749","1,666","1,665","1,726","1,714","1,581","1,670","1,619","1,595","1,588","1,400","1,342","1,341","1,293","1,242","1,275","1,315","1,189","1,378","1,255","1,206","1,383","1,416","1,343","1,425","1,320","1,391","1,301","1,195","1,229","1,168","1,212","1,044",956,966,"1,028",979,896,914,942,926,972,"1,038",784,827,744,713,647,566,553,518,580,479,476,416,352,369,361,318,"1,245",,,,,
E06000037,West Berkshire,Unitary Authority,"80,075",738,745,866,891,909,937,992,979,982,"1,083","1,022",977,"1,062","1,124","1,027",987,"1,092","1,017",885,548,499,621,649,826,804,780,701,742,736,827,814,843,895,876,865,972,979,895,"1,051","1,016","1,054","1,102","1,051","1,069","1,086","1,087","1,234","1,153","1,185","1,312","1,140","1,273","1,247","1,208","1,203","1,235","1,153","1,234","1,154","1,087",996,"1,002","1,015",939,912,916,848,819,873,893,876,889,939,"1,015",766,788,716,688,616,505,465,493,457,383,376,360,291,290,259,239,930,,,,,
E06000040,Windsor and Maidenhead,Unitary Authority,"76,259",737,776,824,844,893,836,932,890,989,982,"1,025",939,956,"1,055","1,041",919,954,922,827,540,456,484,626,754,792,739,677,741,670,767,786,796,890,880,967,"1,036","1,072","1,075","1,122","1,148","1,060","1,104","1,097","1,140",991,"1,123","1,088","1,154","1,132","1,249","1,168","1,200","1,176","1,113","1,095","1,171","1,048","1,072",937,992,926,889,832,776,758,692,749,721,742,696,705,771,818,877,694,675,688,644,546,471,490,494,486,456,422,403,326,322,287,251,"1,183",,,,,
E06000041,Wokingham,Unitary Authority,"88,421",843,886,930,"1,043","1,114","1,120","1,125","1,243","1,228","1,311","1,248","1,225","1,220","1,206","1,097","1,115","1,062","1,067","1,028",807,654,670,723,761,822,915,879,719,817,833,881,986,"1,039","1,198","1,216","1,190","1,192","1,257","1,329","1,375","1,449","1,336","1,388","1,336","1,269","1,337","1,289","1,305","1,335","1,308","1,243","1,283","1,287","1,324","1,203","1,272","1,287","1,153","1,128","1,129","1,003",981,"1,017",916,823,866,793,768,821,768,871,808,895,977,798,705,751,652,575,507,483,533,489,420,441,394,357,317,296,230,"1,131",,,,,
E10000011,East Sussex,County,"288,064","2,234","2,415","2,472","2,608","2,809","2,908","2,863","2,957","3,095","3,151","3,230","3,023","3,062","2,942","3,115","2,924","2,902","2,822","2,687","2,412","1,939","2,204","2,530","2,784","2,596","2,696","2,555","2,468","2,748","2,843","2,877","2,802","2,860","2,942","2,837","3,048","2,912","3,022","3,232","3,170","3,261","3,199","3,048","3,018","3,193","3,245","3,437","3,603","3,822","4,085","4,012","4,034","4,167","4,381","4,426","4,431","4,417","4,416","4,164","4,077","3,954","4,058","3,935","3,886","3,829","3,792","3,807","3,796","3,677","3,723","3,922","4,024","4,419","5,095","3,657","3,461","3,362","3,130","2,811","2,283","2,400","2,441","2,296","2,172","1,951","1,886","1,644","1,505","1,438","1,355","6,223",,,,,
E07000061,Eastbourne,Non-metropolitan District,"53,077",457,474,474,499,557,621,597,616,575,595,557,521,502,517,517,565,563,459,506,489,429,556,555,601,512,519,475,459,563,511,535,440,485,534,590,556,568,599,695,666,658,628,623,585,607,583,606,678,694,692,685,717,715,722,745,764,766,745,727,672,715,651,699,632,667,622,687,655,622,661,670,679,781,852,689,609,571,498,522,418,422,450,454,438,395,350,352,313,298,282,"1,302",,,,,
E07000062,Hastings,Non-metropolitan District,"47,268",466,538,493,532,515,499,559,586,567,522,562,547,510,496,498,495,493,453,467,433,362,394,447,502,551,482,566,529,527,552,566,590,646,631,590,591,546,560,614,567,531,570,524,503,531,540,535,581,598,702,686,654,688,748,784,725,759,717,639,683,642,647,611,679,571,556,594,552,529,520,492,582,611,664,442,427,379,384,332,281,293,266,256,256,229,214,180,171,144,163,859,,,,,
E07000063,Lewes,Non-metropolitan District,"53,251",384,394,456,453,495,555,487,466,575,601,650,592,516,573,599,561,543,570,534,483,388,380,408,491,469,466,460,436,494,511,528,530,501,563,498,596,514,549,613,600,616,680,519,599,651,685,678,677,769,793,754,749,807,840,739,830,792,814,707,767,693,723,655,674,699,722,702,680,692,675,710,732,744,891,698,645,643,587,517,428,441,472,444,376,395,354,324,272,274,238,"1,203",,,,,
E07000064,Rother,Non-metropolitan District,"50,133",320,329,382,364,404,394,380,456,466,527,518,490,547,482,533,418,412,439,397,384,279,329,389,436,365,415,417,389,409,436,411,422,454,415,370,415,445,427,423,462,528,436,450,401,487,466,528,561,612,648,635,710,687,720,795,768,728,803,802,751,709,790,758,766,782,740,746,759,760,787,875,825,938,"1,179",745,748,736,703,641,498,510,550,482,472,424,404,322,307,308,301,"1,302",,,,,
E07000065,Wealden,Non-metropolitan District,"84,335",607,680,667,760,838,839,840,833,912,906,943,873,987,874,968,885,891,901,783,623,481,545,731,754,699,814,637,655,755,833,837,820,774,799,789,890,839,887,887,875,928,885,932,930,917,971,"1,090","1,106","1,149","1,250","1,252","1,204","1,270","1,351","1,363","1,344","1,372","1,337","1,289","1,204","1,195","1,247","1,212","1,135","1,110","1,152","1,078","1,150","1,074","1,080","1,175","1,206","1,345","1,509","1,083","1,032","1,033",958,799,658,734,703,660,630,508,564,466,442,414,371,"1,557",,,,,
E10000014,Hampshire,County,"709,999","6,414","6,746","6,927","7,340","7,776","7,717","7,910","8,051","8,436","8,350","8,406","8,178","8,418","8,074","7,810","7,529","7,525","7,371","7,104","6,211","5,683","6,245","6,333","6,825","7,002","6,918","7,058","7,166","7,375","7,810","8,122","8,211","8,456","8,378","8,278","8,385","8,306","8,445","8,672","8,924","8,941","8,862","8,421","8,300","8,577","9,140","9,305","9,783","10,050","10,473","9,793","10,476","10,482","10,457","10,551","10,980","10,737","10,615","9,985","9,785","9,135","9,186","8,835","8,537","8,034","7,955","7,887","7,893","7,760","7,820","8,134","8,508","8,926","9,975","7,707","7,303","7,069","6,628","5,788","5,068","5,254","5,158","4,966","4,523","4,145","3,815","3,462","3,228","2,830","2,672","11,200",,,,,
E07000084,Basingstoke and Deane,Non-metropolitan District,"90,064",988,991,"1,000","1,102","1,181","1,002","1,134","1,116","1,197","1,223","1,128","1,080","1,133","1,062","1,007",947,945,953,937,657,606,786,803,"1,014","1,013",960,992,935,"1,048","1,037","1,135","1,158","1,233","1,250","1,297","1,202","1,271","1,364","1,282","1,355","1,250","1,264","1,223","1,166","1,185","1,297","1,194","1,296","1,328","1,401","1,271","1,375","1,367","1,322","1,275","1,365","1,307","1,294","1,218","1,121","1,094","1,070","1,015","1,034",843,883,900,899,861,816,836,931,"1,009","1,080",826,763,731,645,610,528,522,537,502,408,384,366,305,297,259,212,855,,,,,
E07000085,East Hampshire,Non-metropolitan District,"64,166",530,563,560,634,639,634,705,702,733,692,759,757,820,761,710,792,712,707,697,475,404,450,513,647,576,616,540,565,593,604,608,666,611,602,589,599,626,661,667,771,777,847,698,796,816,841,870,861,961,971,963,"1,003","1,017",995,"1,063","1,006","1,084","1,057",964,957,889,869,837,866,803,750,738,711,699,724,766,809,899,947,755,671,666,627,589,501,546,511,473,430,404,329,328,342,285,241,"1,124",,,,,
E07000086,Eastleigh,Non-metropolitan District,"69,610",703,744,689,778,781,797,805,826,864,847,862,875,852,837,811,692,748,708,653,556,497,538,586,671,737,776,727,810,847,"1,004",937,948,"1,045",965,882,981,950,881,932,"1,002","1,006",931,881,894,882,902,935,951,932,939,924,977,945,949,975,"1,053",954,985,924,944,862,828,774,813,750,740,735,735,713,708,745,760,800,818,628,624,613,531,523,414,466,468,465,392,358,327,305,253,224,247,964,,,,,
E07000087,Fareham,Non-metropolitan District,"59,569",430,480,473,531,636,569,609,611,710,650,668,626,673,616,607,586,653,576,560,439,429,444,519,522,551,574,582,548,622,584,598,702,684,751,683,680,645,670,713,712,672,634,686,632,739,776,741,820,844,954,833,904,932,853,954,976,885,890,889,886,816,835,777,715,706,709,684,705,711,739,727,780,746,917,735,645,676,627,573,492,501,491,440,401,415,374,350,288,303,260,"1,015",,,,,
